draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
5124,2017-05-24T15:05:00+0300,50,10836,180522,0,28,30,36,37,38,41,44,0,0,0,0,1,79065,27,2091,360,125,0,0
5125,2017-05-24T16:35:00+0300,50,7299,126705,0,6,20,25,28,39,40,41,0,0,0,0,0,0,35,2388,345,125,0,0
5126,2017-05-24T18:35:00+0300,50,8181,146612,0,3,16,19,32,33,35,46,0,0,0,0,2,25335,32,1131,478,125,0,0
5127,2017-05-24T21:05:00+0300,50,9154,155251,0,1,12,22,29,30,36,48,0,0,0,0,0,0,21,5256,359,125,0,0
5128,2017-05-24T22:35:00+0300,50,5997,106305,0,4,16,20,23,25,36,48,0,0,0,0,0,0,30,2181,327,125,0,0
5129,2017-05-25T12:35:00+0300,50,27787,471801,0,16,33,34,35,43,46,47,0,0,0,0,3,65003,97,1436,1100,125,0,0
5130,2017-05-25T15:05:00+0300,50,13408,231751,0,3,10,14,24,26,30,49,0,0,0,0,0,0,77,2013,614,125,0,0
5131,2017-05-25T16:35:00+0300,50,8296,144982,0,1,6,13,27,29,30,33,0,0,0,0,3,18202,43,907,411,125,0,0
5132,2017-05-25T18:35:00+0300,50,9441,161702,0,3,5,15,23,35,47,49,0,0,0,0,2,32510,32,1451,402,125,0,0
5133,2017-05-25T21:05:00+0300,50,10365,178649,0,16,20,24,28,37,38,46,0,0,0,0,0,0,47,2567,464,125,0,0
5134,2017-05-25T22:35:00+0300,50,7584,130747,0,2,3,9,21,41,42,49,0,0,0,0,1,51485,33,1114,340,125,0,0
5135,2017-05-26T12:35:00+0300,50,23723,412077,0,2,10,11,25,31,32,37,0,0,0,0,6,26392,87,1300,1125,125,0,0
5136,2017-05-26T15:05:00+0300,50,12340,216281,0,9,15,21,25,28,38,46,0,0,0,0,3,26891,38,1516,624,125,0,0
5137,2017-05-26T16:35:00+0300,50,8415,148673,0,7,17,20,21,32,39,40,0,0,0,0,1,53943,65,592,450,125,0,0
5138,2017-05-26T18:35:00+0300,50,9569,163476,0,1,9,21,24,37,39,45,0,0,0,0,4,16568,47,1007,399,125,0,0
5139,2017-05-26T21:05:00+0300,50,9698,163669,0,4,12,18,21,37,43,44,0,0,0,0,0,0,54,2186,365,125,0,0
5140,2017-05-26T22:35:00+0300,50,6386,113738,0,19,22,28,30,32,35,40,0,0,1,22930,0,0,56,818,360,125,0,0
5141,2017-05-27T12:35:00+0300,50,19719,338202,0,2,8,20,32,37,40,43,0,0,0,0,4,33849,67,1443,849,125,0,0
5142,2017-05-27T15:05:00+0300,50,10286,176248,0,10,24,26,27,32,37,41,0,0,0,0,1,70752,48,1052,440,125,0,0
5143,2017-05-27T16:35:00+0300,50,6714,114104,0,4,13,22,29,31,42,45,0,0,0,0,2,23511,29,1158,268,125,0,0
5144,2017-05-27T18:35:00+0300,50,6991,120758,0,1,7,13,15,31,39,43,0,0,0,0,2,23629,27,1250,318,125,0,0
5145,2017-05-27T21:05:00+0300,50,7127,119734,0,2,3,13,18,26,46,47,0,0,0,0,0,0,29,3021,257,125,0,0
5146,2017-05-27T22:35:00+0300,50,4671,80702,0,14,32,36,41,42,46,47,0,0,0,0,1,31552,25,901,213,125,0,0
5147,2017-05-28T12:35:00+0300,50,21776,373510,0,2,8,18,19,33,44,48,0,0,0,0,8,18687,123,868,938,125,0,0
5148,2017-05-28T15:05:00+0300,50,12305,210120,0,1,4,5,11,27,40,43,0,0,0,0,1,85268,66,922,512,125,0,0
5149,2017-05-28T16:35:00+0300,50,7708,128964,0,1,11,12,18,35,37,43,0,0,0,0,0,0,19,5031,267,125,0,0
5150,2017-05-28T18:35:00+0300,50,7806,131122,0,13,24,27,29,35,43,49,0,0,0,0,0,0,33,2909,281,125,0,0
5151,2017-05-28T21:05:00+0300,50,8606,149616,0,1,3,9,18,33,44,46,0,0,0,0,1,57321,40,1023,411,125,0,0
5152,2017-05-28T22:35:00+0300,50,5719,98774,0,4,12,21,27,30,31,38,0,0,0,0,1,38666,28,986,260,125,0,0
5153,2017-05-29T12:35:00+0300,50,19251,324809,0,1,4,9,22,42,44,45,0,0,1,78205,0,0,69,2266,722,125,0,0
5154,2017-05-29T15:05:00+0300,50,8985,153311,0,2,10,19,36,39,41,42,0,0,0,0,2,31193,33,1350,371,125,0,0
5155,2017-05-29T16:35:00+0300,50,6169,105585,0,1,7,14,25,30,32,40,0,0,1,24320,3,6080,25,1216,261,125,0,0
5156,2017-05-29T18:35:00+0300,50,7275,128120,0,11,16,18,19,22,26,44,0,0,0,0,4,11757,38,884,380,125,0,0
5157,2017-05-29T21:05:00+0300,50,7466,128921,0,4,5,26,32,39,42,47,0,0,0,0,2,25248,35,1030,339,125,0,0
5158,2017-05-29T22:35:00+0300,50,5219,88621,0,6,9,31,34,35,39,48,0,0,0,0,1,36610,22,1188,207,125,0,0
5159,2017-05-30T12:35:00+0300,50,28800,498262,0,1,4,11,25,28,32,48,0,0,0,0,8,24248,148,936,1326,125,0,0
5160,2017-05-30T15:05:00+0300,50,14998,261120,0,5,14,19,27,31,37,41,0,0,0,0,4,24889,54,1316,724,125,0,0
5161,2017-05-30T16:35:00+0300,50,11001,191463,0,9,14,16,21,25,40,45,0,0,0,0,1,73071,62,841,530,125,0,0
5162,2017-05-30T18:35:00+0300,50,11962,203216,0,8,16,22,30,32,47,49,0,0,0,0,2,41921,51,1174,476,125,0,0
5163,2017-05-30T21:05:00+0300,50,14486,247499,0,20,27,28,30,35,38,42,0,0,0,0,2,50141,57,1256,605,125,0,0
5164,2017-05-30T22:35:00+0300,50,9221,154905,0,8,15,24,28,37,43,49,0,0,0,0,0,0,37,3065,332,125,0,0
5165,2017-05-31T12:35:00+0300,50,29982,514620,0,3,13,14,15,18,25,46,0,0,0,0,3,68518,148,992,1298,125,0,0
5166,2017-05-31T15:05:00+0300,50,12965,221158,0,2,6,11,25,42,43,44,0,0,0,0,2,45040,43,1496,534,125,0,0
5167,2017-05-31T16:35:00+0300,50,9091,161138,0,1,4,9,20,33,39,40,0,0,0,0,1,57846,37,1116,496,125,0,0
5168,2017-05-31T18:35:00+0300,50,10436,184899,0,4,6,16,24,30,35,40,0,0,0,0,1,66465,74,641,568,125,0,0
5169,2017-05-31T21:05:00+0300,50,10743,184603,0,19,20,21,26,34,40,42,0,0,0,0,1,73438,55,953,470,125,0,0
5170,2017-05-31T22:35:00+0300,50,7131,120560,0,1,5,19,23,31,36,41,0,0,0,0,1,50496,32,1127,272,125,0,0
5171,2017-06-01T12:35:00+0300,50,29830,505651,0,1,2,15,21,25,41,48,0,0,0,0,2,105021,86,1744,1165,125,0,0
5172,2017-06-01T15:05:00+0300,50,14955,254665,0,1,27,28,30,31,32,47,0,0,0,0,4,26075,30,2483,607,125,0,0
5173,2017-06-01T16:35:00+0300,50,12885,225457,0,6,14,16,17,18,21,28,0,0,0,0,3,28189,61,990,644,125,0,0
5174,2017-06-01T18:35:00+0300,50,14424,246324,0,10,21,22,29,36,37,48,0,0,0,0,2,49980,38,1878,600,125,0,0
5175,2017-06-01T21:05:00+0300,50,15800,275367,0,2,13,15,22,27,46,47,0,0,0,0,0,0,98,1829,769,125,0,0
5176,2017-06-01T22:35:00+0300,50,10767,186548,0,4,5,10,17,31,36,41,0,0,0,0,3,24097,56,922,501,125,0,0
5177,2017-06-02T12:35:00+0300,50,31607,554051,0,8,15,17,27,28,35,45,0,0,1,118035,9,9836,153,964,1600,125,0,0
5178,2017-06-02T15:05:00+0300,50,16038,275255,0,3,8,9,12,18,40,46,0,0,0,0,3,36656,47,1671,694,125,0,0
5179,2017-06-02T16:35:00+0300,50,11033,192244,0,7,12,23,28,34,46,47,0,0,0,0,2,36544,68,767,536,125,0,0
5180,2017-06-02T18:35:00+0300,50,11877,202488,0,8,16,22,23,26,43,49,0,0,0,0,1,82617,43,1372,487,125,0,0
5181,2017-06-02T21:05:00+0300,50,12736,218430,0,12,18,22,25,33,39,47,0,0,0,0,7,12495,65,961,548,125,0,0
5182,2017-06-02T22:35:00+0300,50,8669,151220,0,2,9,10,16,32,44,47,0,0,0,0,5,11460,62,660,424,125,0,0
5183,2017-06-03T12:35:00+0300,50,27280,469418,0,19,22,30,35,41,42,48,0,0,1,106250,2,39843,108,1229,1206,125,0,0
5184,2017-06-03T15:05:00+0300,50,14859,251840,0,5,8,15,31,36,42,43,0,0,0,0,4,26160,75,996,580,125,0,0
5185,2017-06-03T16:35:00+0300,50,9822,176577,0,9,16,27,32,34,35,38,0,0,0,0,3,20116,48,898,585,125,0,0
5186,2017-06-03T18:35:00+0300,50,9955,170045,0,1,8,33,38,39,45,47,0,0,0,0,0,0,45,2626,415,125,0,0
5187,2017-06-03T21:05:00+0300,50,10773,187209,0,9,15,18,20,33,41,46,0,0,0,0,3,23940,48,1068,513,125,0,0
5188,2017-06-03T22:35:00+0300,50,7120,126551,0,4,11,17,21,33,39,43,0,0,0,0,1,44975,54,594,396,125,0,0
5189,2017-06-04T12:35:00+0300,50,29802,512675,0,6,22,25,30,33,39,43,0,0,0,0,12,16936,154,942,1315,125,0,0
5190,2017-06-04T15:05:00+0300,50,16106,280225,0,2,3,12,13,14,22,31,0,0,0,0,0,0,85,2160,773,125,0,0
5191,2017-06-04T16:35:00+0300,50,10870,188259,0,4,12,13,25,31,34,48,0,0,0,0,1,73018,43,1212,505,125,0,0
5192,2017-06-04T18:35:00+0300,50,11255,192911,0,3,7,36,43,45,47,49,0,0,0,0,1,77393,41,1348,482,125,0,0
5193,2017-06-04T21:05:00+0300,50,12392,214221,0,1,16,18,20,29,41,47,0,0,0,0,2,41811,63,948,567,125,0,0
5194,2017-06-04T22:35:00+0300,50,8618,146552,0,1,4,18,32,40,44,45,0,0,0,0,1,60270,22,1956,346,125,0,0
5195,2017-06-05T12:35:00+0300,50,23910,402840,0,1,2,23,24,31,37,48,0,0,0,0,5,34098,75,1623,885,125,0,0
5196,2017-06-05T15:05:00+0300,50,13119,229276,0,7,8,9,14,27,38,44,0,0,0,0,2,43176,57,1082,650,125,0,0
5197,2017-06-05T16:35:00+0300,50,9129,158006,0,1,17,20,22,35,40,49,0,0,0,0,4,15354,32,1370,422,125,0,0
5198,2017-06-05T18:35:00+0300,50,9935,173927,0,3,13,27,34,36,40,45,0,0,0,0,2,32550,49,948,499,125,0,0
5199,2017-06-05T21:05:00+0300,50,10518,175746,0,4,12,14,36,42,44,48,0,0,0,0,2,38141,46,1184,360,125,0,0
5200,2017-06-05T22:35:00+0300,50,7288,123535,0,15,16,18,27,30,36,48,0,0,0,0,2,25650,35,1046,285,125,0,0
5201,2017-06-06T12:35:00+0300,50,27610,477641,0,3,4,6,11,14,35,40,0,0,0,0,2,93012,111,1197,1270,125,0,0
5202,2017-06-06T15:05:00+0300,50,13648,236128,0,11,13,26,32,33,36,47,0,0,0,0,3,30633,71,924,629,125,0,0
5203,2017-06-06T16:35:00+0300,50,10220,180477,0,9,17,18,20,21,26,44,0,0,0,0,3,21875,52,901,544,125,0,0
5204,2017-06-06T18:35:00+0300,50,10929,189106,0,16,18,19,21,22,30,43,0,0,0,0,2,36789,49,1072,504,125,0,0
5205,2017-06-06T21:05:00+0300,50,14947,261616,0,4,17,23,29,38,40,44,0,0,0,0,3,32672,75,933,749,125,0,0
5206,2017-06-06T22:35:00+0300,50,13465,221254,0,3,9,15,18,31,37,38,0,0,0,0,3,33643,25,2883,386,125,0,0
5207,2017-06-07T12:35:00+0300,50,30280,533037,0,3,9,17,24,37,39,45,0,0,0,0,4,48967,138,1013,1579,125,0,0
5208,2017-06-07T15:05:00+0300,50,15044,258020,0,2,14,16,29,36,42,48,0,0,0,0,3,34413,99,744,649,125,0,0
5209,2017-06-07T16:35:00+0300,50,11196,189410,0,8,14,24,30,33,35,49,0,0,0,0,0,0,42,3230,430,125,0,0
5210,2017-06-07T18:35:00+0300,50,10926,184374,0,18,20,28,35,36,38,49,0,0,0,0,2,38832,47,1180,410,125,0,0
5211,2017-06-07T21:05:00+0300,50,11863,210669,0,5,11,13,14,18,33,39,0,0,0,0,0,0,71,1814,655,125,0,0
5212,2017-06-07T22:35:00+0300,50,7904,139664,0,9,16,17,29,32,45,48,0,0,0,0,10,5065,71,509,423,125,0,0
5213,2017-06-08T12:35:00+0300,50,32837,560896,0,2,18,19,20,41,45,48,0,0,0,0,3,75839,111,1464,1367,125,0,0
5214,2017-06-08T15:05:00+0300,50,15970,275065,0,2,3,8,19,24,30,39,0,0,0,0,2,54315,70,1108,711,125,0,0
5215,2017-06-08T16:35:00+0300,50,10644,184501,0,2,3,7,12,21,24,49,0,0,0,0,3,23797,45,1133,497,125,0,0
5216,2017-06-08T18:35:00+0300,50,12289,210900,0,9,18,30,31,34,40,48,0,0,0,0,4,21063,44,1367,532,125,0,0
5217,2017-06-08T21:05:00+0300,50,13110,222343,0,13,14,22,36,38,43,49,0,0,0,0,1,92225,44,1497,514,125,0,0
5218,2017-06-08T22:35:00+0300,50,8601,144896,0,3,29,37,42,45,47,49,0,0,0,0,1,61346,25,1752,318,125,0,0
5219,2017-06-09T12:35:00+0300,50,27479,482175,0,8,9,17,20,28,36,43,0,0,0,0,5,35838,179,715,1400,125,0,0
5220,2017-06-09T15:05:00+0300,50,16169,274532,0,4,22,25,28,38,42,43,0,0,1,64845,1,48633,57,1422,640,125,0,0
5221,2017-06-09T16:35:00+0300,50,11117,190601,0,5,10,18,19,26,37,48,0,0,0,0,1,76405,41,1331,477,125,0,0
5222,2017-06-09T18:35:00+0300,50,11140,189688,0,4,9,14,18,38,40,48,0,0,0,0,1,77700,64,867,452,125,0,0
5223,2017-06-09T21:05:00+0300,50,11726,201062,0,1,6,19,21,38,41,42,0,0,0,0,2,40276,54,1065,504,125,0,0
5224,2017-06-09T22:35:00+0300,50,8342,143957,0,21,22,23,40,42,43,47,0,0,0,0,1,56498,43,938,377,125,0,0
5225,2017-06-10T12:35:00+0300,50,24286,411102,0,1,19,20,26,28,38,44,0,0,0,0,5,34301,72,1701,937,125,0,0
5226,2017-06-10T15:05:00+0300,50,12134,209176,0,3,9,21,26,37,41,49,0,0,0,0,3,27442,87,675,545,125,0,0
5227,2017-06-10T16:35:00+0300,50,7774,135649,0,5,9,11,13,25,43,49,0,0,0,0,2,25676,32,1146,381,125,0,0
5228,2017-06-10T18:35:00+0300,50,8563,142686,0,1,21,36,39,44,45,46,0,0,0,0,1,62457,21,2124,285,125,0,0
5229,2017-06-10T21:05:00+0300,50,8562,147508,0,11,13,21,28,34,35,38,0,0,0,0,0,0,31,3218,382,125,0,0
5230,2017-06-10T22:35:00+0300,50,5825,100711,0,3,13,19,23,26,30,45,0,0,0,0,2,19643,17,1650,267,125,0,0
5231,2017-06-11T12:35:00+0300,50,24362,413870,0,16,24,32,34,36,37,45,0,0,0,0,2,85365,85,1434,970,125,0,0
5232,2017-06-11T15:05:00+0300,50,14665,258204,0,7,10,17,21,26,40,48,0,0,0,0,5,18970,89,761,765,125,0,0
5233,2017-06-11T16:35:00+0300,50,9966,172627,0,2,13,14,15,19,24,29,0,0,0,0,1,66946,41,1166,463,125,0,0
5234,2017-06-11T18:35:00+0300,50,8995,153807,0,2,6,23,36,41,45,47,0,0,0,0,0,0,33,3229,378,125,0,0
5235,2017-06-11T21:05:00+0300,50,9639,168727,0,7,13,17,29,39,42,43,0,0,0,0,4,15802,44,1026,483,125,0,0
5236,2017-06-11T22:35:00+0300,50,6445,110872,0,7,9,12,14,15,21,45,0,0,0,0,0,0,33,2284,284,125,0,0
5237,2017-06-12T12:35:00+0300,50,18707,323713,0,2,5,6,9,18,29,35,0,0,0,0,2,62965,76,1183,863,125,0,0
5238,2017-06-12T15:05:00+0300,50,10334,181595,0,8,9,11,18,33,43,47,0,0,0,0,5,13429,35,1370,532,125,0,0
5239,2017-06-12T16:35:00+0300,50,7129,120659,0,4,7,17,36,37,39,42,0,0,0,0,1,50347,27,1331,275,125,0,0
5240,2017-06-12T18:35:00+0300,50,7502,133104,0,1,9,11,17,30,34,46,0,0,0,0,5,9523,41,829,412,125,0,0
5241,2017-06-12T21:05:00+0300,50,8620,145870,0,1,10,32,33,35,48,49,0,0,0,0,1,60900,42,1035,332,125,0,0
5242,2017-06-12T22:35:00+0300,50,5808,101358,0,18,20,26,31,34,39,40,0,0,0,0,3,12783,28,978,285,125,0,0
5243,2017-06-13T12:35:00+0300,50,25537,444047,0,1,7,8,14,16,27,43,0,0,0,0,5,34006,144,843,1221,125,0,0
5244,2017-06-13T15:05:00+0300,50,12711,219107,0,3,29,30,32,38,47,48,0,0,0,0,1,86327,55,1121,569,125,0,0
5245,2017-06-13T16:35:00+0300,50,8573,148839,0,5,9,25,35,38,39,47,0,0,0,0,2,28647,30,1364,405,125,0,0
5246,2017-06-13T18:35:00+0300,50,9962,168560,0,7,12,18,24,31,37,47,0,0,0,0,1,70411,42,1197,383,125,0,0
5247,2017-06-13T21:05:00+0300,50,10778,182187,0,2,26,27,30,36,37,39,0,0,0,0,0,0,44,2973,411,125,0,0
5248,2017-06-13T22:35:00+0300,50,7523,132841,0,6,12,14,21,22,29,40,0,0,0,0,2,24163,39,885,400,125,0,0
5249,2017-06-14T12:35:00+0300,50,23105,400325,0,3,5,6,15,23,31,42,0,0,0,0,6,25841,122,907,1077,125,0,0
5250,2017-06-14T15:05:00+0300,50,14530,245983,0,3,15,34,36,37,44,47,0,0,0,0,3,34197,41,1787,561,125,0,0
5251,2017-06-14T16:35:00+0300,50,8470,145986,0,4,12,22,23,31,36,48,0,0,0,0,1,57531,40,1027,379,125,0,0
5252,2017-06-14T18:35:00+0300,50,11521,197990,0,5,6,10,20,39,42,44,0,0,0,0,3,26252,62,907,504,125,0,0
5253,2017-06-14T21:05:00+0300,50,11576,196896,0,2,24,26,27,36,38,42,0,0,0,0,1,80902,48,1203,466,125,0,0
5254,2017-06-14T22:35:00+0300,50,7305,124061,0,8,16,31,43,45,47,48,0,0,0,0,1,51231,20,1829,290,125,0,0
5255,2017-06-15T12:35:00+0300,50,33694,573545,0,1,5,12,19,24,34,46,0,0,0,0,9,26127,134,1253,1364,125,0,0
5256,2017-06-15T15:05:00+0300,50,14012,238723,0,20,28,32,42,45,46,47,0,0,0,0,0,0,68,2461,571,125,0,0
5257,2017-06-15T16:35:00+0300,50,9161,161513,0,2,3,6,11,34,44,47,0,0,0,0,0,0,61,1658,483,125,0,0
5258,2017-06-15T18:35:00+0300,50,10931,192485,0,3,6,10,12,21,29,37,0,0,0,0,0,0,55,2202,571,125,0,0
5259,2017-06-15T21:05:00+0300,50,11919,204055,0,3,8,10,30,32,48,49,0,0,0,0,2,41076,49,1197,506,125,0,0
5260,2017-06-15T22:35:00+0300,50,8762,152073,0,5,15,16,29,33,34,44,0,0,0,0,2,29299,30,1395,413,125,0,0
5261,2017-06-16T12:35:00+0300,50,26228,450422,0,5,10,15,26,33,45,49,0,0,0,0,3,59844,172,745,1142,125,0,0
5262,2017-06-16T15:05:00+0300,50,13980,239875,0,13,25,29,34,35,36,41,0,0,0,0,4,23975,83,825,604,125,0,0
5263,2017-06-16T16:35:00+0300,50,8917,151938,0,6,20,23,33,37,38,48,0,0,0,0,0,0,38,2801,364,125,0,0
5264,2017-06-16T18:35:00+0300,50,10245,172912,0,15,24,27,32,33,37,48,0,0,0,0,2,36400,39,1333,385,125,0,0
5265,2017-06-16T21:05:00+0300,50,11007,196255,0,4,7,9,24,27,29,45,0,0,0,0,2,34505,49,1005,624,125,0,0
5266,2017-06-16T22:35:00+0300,50,8191,141644,0,10,20,21,24,29,40,45,0,0,0,0,0,0,36,2629,376,125,0,0
5267,2017-06-17T12:35:00+0300,50,23590,406555,0,9,16,27,35,36,47,49,0,0,0,0,5,32042,105,1089,1056,125,0,0
5268,2017-06-17T15:05:00+0300,50,12062,206169,0,1,8,20,33,37,44,45,0,0,0,0,2,41724,47,1268,505,125,0,0
5269,2017-06-17T16:35:00+0300,50,7670,133771,0,2,4,11,20,23,31,46,0,0,0,0,1,50706,35,1034,375,125,0,0
5270,2017-06-17T18:35:00+0300,50,8558,148043,0,2,7,17,18,30,32,35,0,0,0,0,1,57645,54,762,394,125,0,0
5271,2017-06-17T21:05:00+0300,50,8427,146699,0,6,7,12,16,33,35,38,0,0,0,0,1,55973,38,1052,406,125,0,0
5272,2017-06-17T22:35:00+0300,50,5953,102970,0,9,15,26,30,33,34,46,0,0,0,0,2,20050,30,954,274,125,0,0
5273,2017-06-18T12:35:00+0300,50,23652,412930,0,4,12,18,21,23,27,44,0,0,0,0,3,51995,121,920,1165,125,0,0
5274,2017-06-18T15:05:00+0300,50,14035,243418,0,2,7,8,21,22,24,47,0,0,0,0,1,93975,69,972,659,125,0,0
5275,2017-06-18T16:35:00+0300,50,8820,153688,0,14,17,19,27,32,37,49,0,0,0,0,0,0,46,2178,428,125,0,0
5276,2017-06-18T18:35:00+0300,50,10114,178234,0,16,19,23,25,30,31,45,0,0,0,0,1,65266,31,1503,531,125,0,0
5277,2017-06-18T21:05:00+0300,50,10457,183317,0,6,10,16,18,27,34,47,0,0,0,0,1,68311,51,956,530,125,0,0
5278,2017-06-18T22:35:00+0300,50,6961,121702,0,5,16,23,33,44,46,47,0,0,0,0,2,22885,39,838,346,125,0,0
5279,2017-06-19T12:35:00+0300,50,21871,390292,0,11,15,27,30,33,39,43,0,0,0,0,16,8548,189,516,1248,125,0,0
5280,2017-06-19T15:05:00+0300,50,11177,193201,0,1,11,12,14,16,19,38,0,0,0,0,1,75442,38,1418,511,125,0,0
5281,2017-06-19T16:35:00+0300,50,8026,137713,0,2,14,24,26,30,42,47,0,0,0,0,2,27523,38,1034,347,125,0,0
5282,2017-06-19T18:35:00+0300,50,8511,147811,0,14,16,22,24,32,35,39,0,0,0,0,1,56840,51,796,403,125,0,0
5283,2017-06-19T21:05:00+0300,50,9318,157405,0,1,2,4,8,18,34,36,0,0,0,0,0,0,30,3776,353,125,0,0
5284,2017-06-19T22:35:00+0300,50,5716,98812,0,6,17,26,28,38,42,44,0,0,0,0,0,0,29,2278,262,125,0,0
5285,2017-06-20T12:35:00+0300,50,25845,445124,0,6,28,31,33,37,44,48,0,0,0,0,4,43946,115,1091,1151,125,0,0
5286,2017-06-20T15:05:00+0300,50,12517,211271,0,4,20,23,31,36,44,46,0,0,0,0,2,44458,46,1380,471,125,0,0
5287,2017-06-20T16:35:00+0300,50,8510,145996,0,2,11,21,26,31,32,41,0,0,0,0,2,29203,27,1545,367,125,0,0
5288,2017-06-20T18:35:00+0300,50,9223,156295,0,15,18,20,36,39,41,47,0,0,0,0,0,0,36,3095,359,125,0,0
5289,2017-06-20T21:05:00+0300,50,9700,167691,0,4,6,19,26,27,43,47,0,0,0,0,2,32725,43,1087,444,125,0,0
5290,2017-06-20T22:35:00+0300,50,7272,126268,0,6,14,16,22,27,29,32,0,0,0,0,2,24290,32,1084,344,125,0,0
5291,2017-06-21T12:35:00+0300,50,20831,363782,0,17,25,30,33,38,46,48,0,0,0,0,7,19620,97,1011,1027,125,0,0
5292,2017-06-21T15:05:00+0300,50,11462,203835,0,7,10,13,15,18,22,28,0,0,0,0,1,72336,54,956,639,125,0,0
5293,2017-06-21T16:35:00+0300,50,7383,128189,0,3,28,32,37,40,44,45,0,0,0,0,0,0,36,2349,349,125,0,0
5294,2017-06-21T18:35:00+0300,50,8217,140785,0,1,14,16,22,29,36,48,0,0,0,0,0,0,22,4405,351,125,0,0
5295,2017-06-21T21:05:00+0300,50,8395,146215,0,7,11,23,34,35,36,45,0,0,0,0,1,55650,63,630,407,125,0,0
5296,2017-06-21T22:35:00+0300,50,5312,93776,0,3,9,12,13,20,44,46,0,0,0,0,1,34142,16,1524,282,125,0,0
5297,2017-06-22T12:35:00+0300,50,23561,412353,0,5,6,17,19,23,24,42,0,0,0,0,7,22070,114,967,1181,125,0,0
5298,2017-06-22T15:05:00+0300,50,13396,234013,0,11,15,19,24,25,26,42,0,0,0,0,0,0,63,2401,662,125,0,0
5299,2017-06-22T16:35:00+0300,50,8754,151631,0,11,30,34,35,37,43,46,0,0,0,0,1,58791,35,1199,407,125,0,0
5300,2017-06-22T18:35:00+0300,50,8107,141151,0,5,7,14,28,31,41,46,0,0,0,0,0,0,34,2714,391,125,0,0
5301,2017-06-22T21:05:00+0300,50,9196,155586,0,12,13,14,20,25,26,35,0,0,0,0,1,65021,27,1720,353,125,0,0
5302,2017-06-22T22:35:00+0300,50,6487,110747,0,5,13,18,19,31,38,45,0,0,0,0,2,22496,30,1071,269,125,0,0
5303,2017-06-23T12:35:00+0300,50,23620,410159,0,2,6,12,15,19,25,40,0,0,0,0,8,19720,127,887,1118,125,0,0
5304,2017-06-23T15:05:00+0300,50,13272,227622,0,3,20,22,27,40,44,46,0,0,0,0,2,45552,59,1102,572,125,0,0
5305,2017-06-23T16:35:00+0300,50,9183,157443,0,1,5,7,15,30,37,49,0,0,0,0,1,63113,35,1288,394,125,0,0
5306,2017-06-23T18:35:00+0300,50,10128,178267,0,8,9,23,27,33,40,41,0,0,0,0,2,32781,70,669,527,125,0,0
5307,2017-06-23T21:05:00+0300,50,10584,179292,0,8,13,22,28,30,37,43,0,0,0,0,3,24876,31,1719,411,125,0,0
5308,2017-06-23T22:35:00+0300,50,6718,119093,0,7,8,9,21,23,39,47,0,0,0,0,2,21363,44,693,367,125,0,0
5309,2017-06-24T12:35:00+0300,50,22459,397739,0,11,23,24,29,33,38,40,0,0,1,81820,2,30682,156,655,1219,125,0,0
5310,2017-06-24T15:05:00+0300,50,11400,197207,0,2,7,12,17,33,36,48,0,0,0,0,4,19195,53,1034,525,125,0,0
5311,2017-06-24T16:35:00+0300,50,7524,128893,0,18,25,27,31,42,45,48,0,0,0,0,0,0,38,2336,321,125,0,0
5312,2017-06-24T18:35:00+0300,50,7283,128916,0,9,19,23,24,26,37,39,0,0,0,0,2,23244,53,626,394,125,0,0
5313,2017-06-24T21:05:00+0300,50,7477,126291,0,1,3,9,24,43,47,48,0,0,0,0,1,53042,29,1306,283,125,0,0
5314,2017-06-24T22:35:00+0300,50,5690,97991,0,16,27,28,32,38,46,49,0,0,0,0,1,38718,36,768,253,125,0,0
5315,2017-06-25T12:35:00+0300,50,24284,419548,0,5,18,19,23,35,44,45,0,0,0,0,1,164053,160,732,1107,125,0,0
5316,2017-06-25T15:05:00+0300,50,13264,224922,0,4,15,18,35,41,46,49,0,0,0,0,2,46655,61,1092,520,125,0,0
5317,2017-06-25T16:35:00+0300,50,8292,145229,0,3,4,6,9,12,14,34,0,0,0,0,0,0,46,2024,417,125,0,0
5318,2017-06-25T18:35:00+0300,50,8920,152375,0,11,15,24,33,40,42,49,0,0,0,0,0,0,55,1925,372,125,0,0
5319,2017-06-25T21:05:00+0300,50,9948,174947,0,8,12,17,21,33,36,49,0,0,0,0,3,21504,47,980,515,125,0,0
5320,2017-06-25T22:35:00+0300,50,7053,119978,0,1,8,18,28,36,43,48,0,0,0,0,1,49288,18,1955,284,125,0,0
5321,2017-06-26T12:35:00+0300,50,21256,351900,0,1,34,37,40,41,43,49,0,0,0,0,0,0,50,5383,662,125,0,0
5322,2017-06-26T15:05:00+0300,50,11227,196872,0,12,14,19,29,32,39,47,0,0,0,0,3,24432,54,969,570,125,0,0
5323,2017-06-26T16:35:00+0300,50,7312,128942,0,11,19,21,28,33,39,43,0,0,0,0,1,47092,40,840,386,125,0,0
5324,2017-06-26T18:35:00+0300,50,8679,151223,0,3,5,10,15,38,44,49,0,0,0,0,1,57522,28,1467,421,125,0,0
5325,2017-06-26T21:05:00+0300,50,8486,143727,0,5,7,15,29,30,39,48,0,0,0,0,2,29929,26,1644,329,125,0,0
