draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
845,2014-05-31T22:00:00+0400,50,217201,4020490,0,4,26,29,37,38,45,0,0,6,175919,231,2455,4101,221,29831,50
846,2014-06-01T22:00:00+0400,50,197312,3690890,0,7,13,24,25,32,36,0,0,4,232212,230,2170,4234,188,29339,50
847,2014-06-02T22:00:00+0400,50,210013,3923332,0,6,13,18,29,34,38,0,0,2,495830,247,2157,4539,187,31002,50
848,2014-06-03T22:00:00+0400,50,216020,4060954,0,7,11,12,19,22,37,0,0,7,143282,256,2105,5065,170,33161,50
849,2014-06-04T22:00:00+0400,50,220221,4052214,0,7,11,32,35,36,37,0,0,7,155554,249,2350,3788,247,28851,50
850,2014-06-05T22:00:00+0400,50,214943,4045170,0,7,10,11,15,32,43,0,0,4,248253,287,1859,4859,175,33366,50
851,2014-06-06T22:00:00+0400,50,236358,4480566,0,6,9,13,15,16,37,0,0,5,214167,328,1754,5867,157,38266,50
852,2014-06-07T22:00:00+0400,50,208557,3899396,0,8,11,12,30,43,44,0,0,3,328092,211,2506,4063,208,30825,50
853,2014-06-08T22:00:00+0400,50,188375,3489072,0,4,28,31,37,40,42,0,0,0,0,212,6634,3676,214,25920,50
854,2014-06-09T22:00:00+0400,50,210611,3955347,0,6,10,18,22,36,41,0,0,11,89213,464,1136,5050,167,32071,50
855,2014-06-10T22:00:00+0400,50,222872,4122283,0,2,4,24,28,38,43,0,0,5,217187,209,2792,4241,220,30396,50
856,2014-06-11T22:00:00+0400,50,237944,4382052,0,4,6,24,28,34,43,0,0,7,167310,444,1417,4823,208,31571,50
857,2014-06-12T22:00:00+0400,50,199498,3767860,0,7,9,19,21,24,36,0,0,3,303966,331,1480,4976,157,31697,50
858,2014-06-13T22:00:00+0400,50,192020,3595681,0,3,8,14,35,42,43,0,0,1,902061,226,2145,4075,190,28692,50
859,2014-06-14T22:00:00+0400,50,179876,3385262,0,4,15,20,33,37,40,0,0,5,166425,293,1526,4491,159,27839,50
860,2014-06-15T22:00:00+0400,50,170584,3164254,0,4,12,22,26,36,37,0,0,5,164766,208,2128,3400,208,23812,50
861,2014-06-16T22:00:00+0400,50,192407,3636583,0,1,3,6,23,29,32,0,0,6,146548,231,2045,4318,175,30585,50
862,2014-06-17T22:00:00+0400,50,210256,3935710,0,1,9,19,27,30,41,0,0,6,164496,334,1588,4911,172,31473,50
863,2014-06-18T22:00:00+0400,50,220558,4162958,0,2,9,13,16,20,24,0,0,11,92043,319,1705,5276,165,34721,50
864,2014-06-19T22:00:00+0400,50,238938,4515549,0,10,18,21,34,40,45,0,0,5,217812,391,1497,6749,138,38196,50
865,2014-06-20T22:00:00+0400,50,245562,4569250,0,2,27,28,29,37,43,0,0,8,146760,286,2206,4532,222,35163,50
866,2014-06-21T22:00:00+0400,50,205462,3831119,0,7,18,29,31,36,40,0,0,3,325392,205,2559,3836,218,29882,50
867,2014-06-22T22:00:00+0400,50,192574,3637931,0,13,16,17,18,27,30,0,0,5,176055,258,1833,4494,168,30595,50
868,2014-06-23T22:00:00+0400,50,208335,3942689,0,11,14,15,29,40,45,0,0,10,94827,331,1539,4880,167,33401,50
869,2014-06-24T22:00:00+0400,50,221677,4163803,0,5,7,20,31,36,44,0,0,5,206586,312,1779,5075,175,33754,50
870,2014-06-25T22:00:00+0400,50,212845,3954303,0,13,14,17,36,40,42,0,0,3,340867,204,2693,3880,226,30109,50
871,2014-06-26T22:00:00+0400,50,213282,4044046,0,8,9,14,19,23,45,0,0,8,120456,309,1676,5196,159,34727,50
872,2014-06-27T22:00:00+0400,50,221655,4141718,0,2,6,8,9,32,42,0,0,2,524138,204,2761,4207,214,32598,50
873,2014-06-28T22:00:00+0400,50,193327,3637810,0,12,13,21,23,29,31,0,0,7,127864,266,1808,4416,174,29869,50
874,2014-06-29T22:00:00+0400,50,175438,3290774,0,1,8,12,16,22,43,0,0,5,164238,187,2360,3568,198,26436,50
875,2014-06-30T22:00:00+0400,50,184801,3539165,0,3,4,9,13,19,41,0,0,6,134819,263,1653,4886,142,32034,50
876,2014-07-01T22:00:00+0400,50,209541,3900087,0,3,15,20,21,37,43,0,0,5,200248,167,3221,4030,213,30051,50
877,2014-07-02T22:00:00+0400,50,206346,3915447,0,1,7,10,15,28,39,0,0,4,232393,399,1252,5647,141,33802,50
878,2014-07-03T22:00:00+0400,50,209328,3916721,0,1,13,14,15,19,22,0,0,0,0,209,7253,4278,198,31076,50
879,2014-07-04T22:00:00+0400,50,217180,4092147,0,3,15,19,23,29,42,0,0,10,100105,269,2000,5269,163,33885,50
880,2014-07-05T22:00:00+0400,50,186661,3543839,0,2,14,15,16,18,21,0,0,2,419618,260,1734,4203,171,30701,50
881,2014-07-06T22:00:00+0400,50,174131,3260822,0,4,5,19,25,34,36,0,0,3,272223,201,2183,3605,194,26120,50
882,2014-07-07T22:00:00+0400,50,222979,4146922,0,1,2,10,18,19,45,0,0,6,178150,292,1967,4987,184,31721,50
883,2014-07-08T22:00:00+0400,50,244241,4618577,0,13,21,27,34,35,41,0,0,4,278501,302,1982,5661,169,38986,50
884,2014-07-09T22:00:00+0400,50,237227,4450556,0,4,6,22,29,36,38,0,0,3,369172,261,2280,4999,190,35963,50
885,2014-07-10T22:00:00+0400,50,240804,4557641,0,5,14,15,16,29,37,0,0,13,84090,323,1819,5923,158,38822,50
886,2014-07-11T22:00:00+0400,50,244780,4598314,0,4,18,23,25,33,44,0,0,7,162816,391,1566,5629,174,37337,50
887,2014-07-12T22:00:00+0400,50,213325,4079740,0,10,12,15,17,19,45,0,0,6,156533,316,1597,5208,155,36573,50
888,2014-07-13T22:00:00+0400,50,204244,3793865,0,2,10,18,19,42,43,0,0,1,982769,251,2104,4038,209,28781,50
889,2014-07-14T22:00:00+0400,50,213118,3997888,0,4,13,17,35,38,41,0,0,6,165792,331,1615,4927,173,32324,50
890,2014-07-15T22:00:00+0400,50,226440,4335140,0,8,15,21,22,25,33,0,0,7,141946,461,1158,6571,130,39069,50
891,2014-07-16T22:00:00+0400,50,227155,4214733,0,5,8,12,24,36,37,0,0,5,219351,323,1824,4642,203,31730,50
892,2014-07-17T22:00:00+0400,50,227209,4257302,0,8,17,23,26,31,42,0,0,11,96756,332,1723,5365,170,34178,50
893,2014-07-18T22:00:00+0400,50,260797,4833220,0,8,11,12,24,36,44,0,0,0,0,338,5745,5166,210,36131,50
894,2014-07-19T22:00:00+0400,50,228059,4325157,0,9,17,26,27,41,43,0,0,13,79170,372,1487,5917,149,37223,50
895,2014-07-20T22:00:00+0400,50,206692,3841698,0,1,24,29,30,39,40,0,0,0,0,264,5785,4292,199,29207,50
896,2014-07-21T22:00:00+0400,50,229301,4356418,0,9,14,18,19,20,24,0,0,6,171718,336,1648,5327,166,37762,50
897,2014-07-22T22:00:00+0400,50,256961,4701688,0,19,24,26,35,37,43,0,0,7,183996,228,3035,4362,253,32363,50
898,2014-07-23T22:00:00+0400,50,257232,4764781,0,12,28,32,36,42,43,0,0,9,138537,240,2791,4733,226,35569,50
899,2014-07-24T22:00:00+0400,50,255425,4711432,0,6,27,29,30,37,43,0,0,6,208836,244,2759,4370,246,34204,50
900,2014-07-25T22:00:00+0400,50,269963,5014658,0,12,19,27,36,44,45,0,0,8,162084,333,2092,5553,200,38215,50
901,2014-07-26T22:00:00+0400,50,241500,4568795,0,2,9,14,26,27,39,0,0,9,122305,435,1360,6225,152,38605,50
902,2014-07-27T22:00:00+0400,50,219350,4070633,0,1,12,14,19,33,37,0,0,6,176174,231,2459,4214,215,30791,50
903,2014-07-28T22:00:00+0400,50,254429,4816462,0,3,6,20,27,29,45,0,0,10,115399,450,1378,6628,149,41096,50
904,2014-07-29T22:00:00+0400,50,270022,5105695,0,12,14,18,19,21,40,0,0,4,307393,414,1596,6539,161,43252,50
905,2014-07-30T22:00:00+0400,50,270948,5165920,0,7,10,15,21,24,30,0,0,8,150475,454,1425,7126,145,45638,50
906,2014-07-31T22:00:00+0400,50,290985,5471155,0,5,22,23,25,33,44,0,0,10,134905,600,1208,7461,155,44817,50
907,2014-08-01T22:00:00+0400,50,290625,5447496,0,1,11,13,20,36,38,0,0,8,170152,387,1890,6350,184,43729,50
908,2014-08-02T22:00:00+0400,50,250210,4787648,0,3,8,14,17,23,38,0,0,10,109699,454,1298,6807,138,43240,50
909,2014-08-03T22:00:00+0400,50,231831,4451455,0,4,11,21,22,27,34,0,0,15,67135,458,1181,6708,129,40764,50
910,2014-08-04T22:00:00+0400,50,256154,4803544,0,11,22,23,24,32,33,0,0,9,132868,323,1989,5985,171,38837,50
911,2014-08-05T22:00:00+0400,50,293896,5525317,0,9,11,23,24,33,38,0,0,16,85391,602,1219,7489,157,44989,50
912,2014-08-06T22:00:00+0400,50,321701,6134149,0,11,13,14,17,18,41,0,0,13,109938,519,1480,7917,155,54194,50
913,2014-08-07T22:00:00+0400,50,300174,5729531,0,8,10,27,28,33,41,0,0,17,78177,493,1448,7764,147,50907,50
914,2014-08-08T22:00:00+0400,50,308331,5741054,0,9,18,20,24,25,42,0,0,7,210237,346,2285,6405,197,44340,50
915,2014-08-09T22:00:00+0400,50,284200,207785196,0,1,9,26,29,39,40,1,202441116,16,82511,422,1681,6564,173,43579,50
916,2014-08-10T22:00:00+0400,50,124308,2333278,0,5,7,15,30,34,45,0,0,13,44625,269,1159,3002,166,18861,50
917,2014-08-11T22:00:00+0400,50,132333,2475888,0,8,19,34,38,43,45,0,0,8,77947,197,1701,2747,195,19631,50
918,2014-08-12T22:00:00+0400,50,133632,2448026,0,1,8,18,30,42,43,0,0,3,222802,118,3044,2198,261,16935,50
919,2014-08-13T22:00:00+0400,50,131513,2452991,0,2,20,23,24,25,41,0,0,2,312645,149,2255,2582,208,19093,50
920,2014-08-14T22:00:00+0400,50,131314,2402965,0,24,25,31,34,36,40,0,0,0,0,107,9455,2089,270,16545,50
921,2014-08-15T22:00:00+0400,50,130875,2448596,0,4,6,18,25,26,38,0,0,3,205612,140,2367,2586,205,19405,50
922,2014-08-16T22:00:00+0400,50,114726,2089413,0,17,31,40,42,43,44,0,0,0,0,117,7661,1674,299,13851,50
923,2014-08-17T22:00:00+0400,50,98945,1851104,0,5,10,14,22,32,40,0,0,7,66666,223,1124,2509,160,14647,50
924,2014-08-18T22:00:00+0400,50,112262,2077268,0,6,10,30,34,36,41,0,0,2,272851,98,2992,1872,250,15407,50
925,2014-08-19T22:00:00+0400,50,139230,2566213,0,5,6,31,34,35,41,0,0,2,342471,126,2921,2325,253,18500,50
926,2014-08-20T22:00:00+0400,50,135105,2543570,0,4,14,17,33,37,40,0,0,3,208198,235,1428,3231,166,20941,50
927,2014-08-21T22:00:00+0400,50,133349,2495821,0,9,14,15,24,35,37,0,0,7,89632,201,1677,2912,185,19852,50
928,2014-08-22T22:00:00+0400,50,130476,2421069,0,5,29,35,39,43,45,0,0,3,209732,127,2662,2277,237,18283,50
929,2014-08-23T22:00:00+0400,50,111668,2124791,0,7,24,25,27,28,29,0,0,4,124710,182,1473,2591,165,18607,50
930,2014-08-24T22:00:00+0400,50,97262,1824679,0,8,10,18,31,32,36,0,0,5,90927,118,2070,2258,173,14703,50
931,2014-08-25T22:00:00+0400,50,119337,2281156,0,9,11,17,26,28,38,0,0,11,47776,269,1050,3756,120,20449,50
932,2014-08-26T22:00:00+0400,50,129861,2447036,0,3,16,22,37,41,45,0,0,3,199627,187,1721,3156,163,20238,50
933,2014-08-27T22:00:00+0400,50,122924,2300933,0,2,15,19,22,38,43,0,0,2,289179,133,2337,2587,192,18301,50
934,2014-08-28T22:00:00+0400,50,123188,2354442,0,4,8,13,14,15,19,0,0,4,135481,149,1954,3266,142,21152,50
935,2014-08-29T22:00:00+0400,50,123355,2324741,0,8,12,18,28,32,39,0,0,2,283762,187,1631,2910,167,19325,50
936,2014-08-30T22:00:00+0400,50,113534,2116025,0,11,12,27,38,43,44,0,0,5,108117,110,2641,2208,210,16425,50
937,2014-08-31T22:00:00+0400,50,102961,1961617,0,8,11,19,20,26,34,0,0,2,229478,141,1749,2648,149,17230,50
938,2014-09-01T22:00:00+0400,50,110892,2054587,0,2,4,22,30,40,44,0,0,8,67218,191,1513,2265,204,15316,50
939,2014-09-02T22:00:00+0400,50,117166,2179636,0,2,6,20,26,29,44,0,0,2,280924,137,2204,2380,203,16654,50
940,2014-09-03T22:00:00+0400,50,120211,2300431,0,3,11,14,19,27,42,0,0,2,263869,231,1228,3355,135,20722,50
941,2014-09-04T22:00:00+0400,50,122370,2273337,0,16,20,29,34,36,43,0,0,2,294586,131,2417,2496,203,17217,50
942,2014-09-05T22:00:00+0400,50,125429,2366320,0,18,21,23,29,37,42,0,0,2,288499,134,2314,2821,176,19655,50
943,2014-09-06T22:00:00+0400,50,116938,2213783,0,6,10,20,22,28,43,0,0,3,177300,167,1711,2789,164,18775,50
944,2014-09-07T22:00:00+0400,50,100168,1862370,0,18,22,25,29,43,45,0,0,2,240396,101,2558,2140,193,14204,50
945,2014-09-08T22:00:00+0400,50,112446,2111144,0,5,14,28,32,33,44,0,0,3,174557,174,1617,2721,165,17143,50
946,2014-09-09T22:00:00+0400,50,139468,2609200,0,5,21,29,30,40,44,0,0,4,164160,162,2178,2918,193,20731,50
947,2014-09-10T22:00:00+0400,50,136773,2539854,0,9,16,30,39,40,44,0,0,1,658295,160,2211,2867,197,19260,50
948,2014-09-11T22:00:00+0400,50,138522,2573254,0,13,22,24,31,44,45,0,0,4,166354,139,2572,2652,215,19603,50
949,2014-09-12T22:00:00+0400,50,132512,2466633,0,18,25,28,29,36,43,0,0,4,158180,177,1921,2978,182,19038,50
950,2014-09-13T22:00:00+0400,50,123982,2370428,0,6,7,9,14,18,28,0,0,0,0,281,2993,3595,131,21169,50
951,2014-09-14T22:00:00+0400,50,104571,1982032,0,15,18,19,22,34,35,0,0,1,473724,127,2004,2395,170,16933,50
952,2014-09-15T22:00:00+0400,50,114284,2148195,0,3,6,11,12,28,37,0,0,3,176925,150,1901,2490,183,17532,50
953,2014-09-16T22:00:00+0400,50,128305,2439544,0,4,7,15,27,32,33,0,0,7,81997,212,1455,3435,143,21318,50
954,2014-09-17T22:00:00+0400,50,132498,2484056,0,9,12,13,14,30,36,0,0,2,309969,133,2505,2699,197,19985,50
955,2014-09-18T22:00:00+0400,50,146653,2778450,0,7,10,11,21,32,45,0,0,6,111027,374,957,4098,140,23613,50
956,2014-09-19T22:00:00+0400,50,146327,2750260,0,4,9,11,26,43,44,0,0,3,226766,167,2189,3419,171,22395,50
957,2014-09-20T22:00:00+0400,50,129892,2437112,0,16,23,26,28,44,45,0,0,2,303202,138,2361,2538,205,19692,50
958,2014-09-21T22:00:00+0400,50,115461,2151955,0,11,23,28,34,36,42,0,0,1,549809,123,2402,2225,212,16700,50
959,2014-09-22T22:00:00+0400,50,124998,2385034,0,9,13,16,18,38,41,0,0,4,138633,227,1313,3199,149,21116,50
960,2014-09-23T22:00:00+0400,50,134202,2557608,0,10,14,17,21,24,41,0,0,8,74474,264,1213,3693,138,22639,50
961,2014-09-24T22:00:00+0400,50,123985,2313018,0,7,10,22,25,38,42,0,0,2,294442,138,2293,2527,200,18046,50
962,2014-09-25T22:00:00+0400,50,133511,2466651,0,13,16,22,38,42,44,0,0,5,130477,110,3187,2457,228,18070,50
963,2014-09-26T22:00:00+0400,50,132746,2491447,0,3,7,22,31,33,39,0,0,8,77276,200,1661,3131,169,20238,50
964,2014-09-27T22:00:00+0400,50,119740,2256339,0,2,6,11,16,23,25,0,0,2,275417,150,1973,2857,165,18763,50
965,2014-09-28T22:00:00+0400,50,114463,2150772,0,1,15,32,33,41,44,0,0,0,0,136,6006,2446,186,17580,50
966,2014-09-29T22:00:00+0400,50,114660,2191055,0,8,11,18,21,28,44,0,0,9,56048,230,1178,3293,131,19686,50
967,2014-09-30T22:00:00+0400,50,151997,2847863,0,2,12,16,18,25,29,0,0,1,712230,197,1943,3792,161,22847,50
968,2014-10-01T22:00:00+0400,50,145936,2669844,0,15,35,41,42,43,44,0,0,8,91520,152,2588,2114,297,18329,50
969,2014-10-02T22:00:00+0400,50,147920,2794621,0,3,17,22,35,36,40,0,0,8,84402,301,1205,3730,155,23571,50
970,2014-10-03T22:00:00+0400,50,157627,2953659,0,2,7,14,17,34,42,0,0,4,184724,227,1749,3523,180,23672,50
971,2014-10-04T22:00:00+0400,50,147308,2765648,0,12,13,18,21,38,39,0,0,3,228769,177,2083,3200,184,22437,50
972,2014-10-05T22:00:00+0400,50,126175,2377594,0,4,16,25,26,27,38,0,0,5,116104,171,1824,3030,164,19765,50
973,2014-10-06T22:00:00+0400,50,130752,2448416,0,14,20,21,24,36,40,0,0,2,307088,130,2538,2636,200,19542,50
974,2014-10-07T22:00:00+0400,50,141188,2674162,0,2,9,10,11,16,43,0,0,4,159835,146,2353,3109,176,22882,50
975,2014-10-08T22:00:00+0400,50,136063,2567244,0,1,3,15,16,18,25,0,0,4,156470,219,1536,3410,158,21324,50
976,2014-10-09T22:00:00+0400,50,141988,2672814,0,4,9,13,15,24,25,0,0,5,131398,216,1634,3422,165,21965,50
977,2014-10-10T22:00:00+0400,50,161104,3058383,0,9,10,12,16,25,26,0,0,7,103576,309,1261,4199,148,26445,50
978,2014-10-11T22:00:00+0400,50,152411,2866436,0,4,10,18,22,30,32,0,0,1,705369,217,1747,3572,169,23566,50
979,2014-10-12T22:00:00+0400,50,136553,2584967,0,5,17,18,25,26,37,0,0,2,310126,163,2045,3129,170,21989,50
980,2014-10-13T22:00:00+0400,50,144134,2662768,0,3,14,30,41,43,44,0,0,2,352360,147,2576,2566,236,19476,50
981,2014-10-14T22:00:00+0400,50,156363,2939412,0,13,19,26,30,38,45,0,0,2,363425,171,2284,3397,184,23939,50
982,2014-10-15T22:00:00+0400,50,155345,2924735,0,2,7,8,23,38,43,0,0,4,179207,174,2214,3391,181,24178,50
983,2014-10-16T22:00:00+0400,50,155428,2931122,0,9,16,26,38,40,44,0,0,4,178783,273,1408,3989,154,24346,50
984,2014-10-17T22:00:00+0400,50,152762,2887997,0,2,3,7,10,20,45,0,0,3,231802,264,1415,4279,139,24485,50
985,2014-10-18T22:00:00+0400,50,145011,2802084,0,5,9,15,21,29,33,0,0,10,61574,329,1006,4588,115,26555,50
986,2014-10-19T22:00:00+0400,50,124333,2349840,0,6,13,16,20,27,37,0,0,3,189166,173,1763,3099,157,19816,50
987,2014-10-20T22:00:00+0400,50,132225,2523330,0,4,12,14,16,27,28,0,0,8,73155,232,1355,3745,134,22438,50
988,2014-10-21T22:00:00+0400,50,140898,2661338,0,8,14,15,16,31,44,0,0,0,0,134,7391,3018,183,22373,50
989,2014-10-22T22:00:00+0400,50,137399,2589867,0,3,9,28,30,32,39,0,0,3,210512,174,1950,3161,171,21570,50
990,2014-10-23T22:00:00+0400,50,145261,2700112,0,13,16,26,36,42,43,0,0,0,0,156,6866,2818,212,20632,50
991,2014-10-24T22:00:00+0400,50,158802,2990384,0,6,7,10,26,31,40,0,0,4,183577,224,1761,3759,168,24602,50
992,2014-10-25T22:00:00+0400,50,143265,2662706,0,8,20,34,38,42,45,0,0,2,343921,174,2124,2981,198,20301,50
993,2014-10-26T22:00:00+0300,50,155056,2918282,0,1,18,20,22,24,29,0,0,1,716860,226,1704,3992,154,24031,50
994,2014-10-27T22:00:00+0300,50,160651,3025529,0,7,9,12,19,38,45,0,0,8,92871,263,1518,3783,169,24880,50
995,2014-10-28T22:00:00+0300,50,176634,3352494,0,6,17,18,26,28,34,0,0,6,132486,292,1463,4568,149,28995,50
996,2014-10-29T22:00:00+0300,50,167421,3138344,0,17,26,29,30,33,43,0,0,7,112084,188,2242,3549,190,25159,50
997,2014-10-30T22:00:00+0300,50,172044,3294657,0,5,9,14,15,27,39,0,0,7,107843,416,975,5077,128,29686,50
998,2014-10-31T22:00:00+0300,50,176346,3330675,0,1,2,8,13,16,32,0,0,5,161352,203,2135,4120,168,27967,50
999,2014-11-01T22:00:00+0300,50,163732,3055217,0,5,23,26,36,41,44,0,0,3,259013,219,1906,3368,198,23878,50
1000,2014-11-02T22:00:00+0300,50,144117,2699251,0,4,7,19,20,24,43,0,0,7,96690,235,1548,3211,181,21549,50
1001,2014-11-03T22:00:00+0300,50,137536,2590115,0,6,11,27,32,33,44,0,0,1,634477,158,2158,3004,181,21419,50
1002,2014-11-04T22:00:00+0300,50,141454,2634119,0,2,17,31,35,36,41,0,0,1,674837,128,2833,2794,207,20366,50
1003,2014-11-05T22:00:00+0300,50,156738,2874498,0,12,27,36,38,42,43,0,0,2,391173,135,3114,2627,256,19985,50
1004,2014-11-06T22:00:00+0300,50,160693,2981261,0,19,23,27,31,38,39,0,0,5,155243,185,2254,3207,208,22420,50
1005,2014-11-07T22:00:00+0300,50,164731,3014565,0,7,36,39,42,44,45,0,0,3,275082,125,3547,2688,263,20780,50
1006,2014-11-08T22:00:00+0300,50,152685,2898174,0,9,10,13,16,19,30,0,0,2,343934,222,1665,3666,161,25009,50
1007,2014-11-09T22:00:00+0300,50,166540,3101818,0,12,19,22,34,35,37,0,0,2,397082,203,2102,3621,188,24004,50
1008,2014-11-10T22:00:00+0300,50,193211,3625339,0,8,18,27,32,35,37,0,0,8,112903,301,1612,4543,171,29201,50
1009,2014-11-11T22:00:00+0300,50,206117,3895627,0,3,15,17,32,33,37,0,0,7,134401,312,1620,5206,155,32849,50
1010,2014-11-12T22:00:00+0300,50,203606,3819958,0,2,5,9,27,30,42,0,0,9,105702,296,1727,4489,182,30809,50
1011,2014-11-13T22:00:00+0300,50,196874,3631300,0,1,5,9,30,38,39,0,0,1,965818,182,2851,3650,227,26361,50
1012,2014-11-14T22:00:00+0300,50,206182,3853526,0,6,7,8,18,30,36,0,0,5,194769,248,2110,4199,199,30416,50
1013,2014-11-15T22:00:00+0300,50,186205,3461875,0,1,3,25,26,39,45,0,0,10,89285,202,2375,3735,205,26472,50
1014,2014-11-16T22:00:00+0300,50,166357,3118157,0,4,12,16,23,32,45,0,0,5,155666,254,1646,3947,169,25094,50
1015,2014-11-17T22:00:00+0300,50,168108,3120647,0,15,23,35,40,44,45,0,0,1,810191,200,2177,3376,206,23592,50
1016,2014-11-18T22:00:00+0300,50,177305,3363841,0,11,12,15,22,23,41,0,0,2,399477,254,1690,4303,159,29029,50
1017,2014-11-19T22:00:00+0300,50,178564,3361926,0,12,17,19,24,27,36,0,0,7,117767,340,1303,4443,159,27762,50
1018,2014-11-20T22:00:00+0300,50,205344,3867834,0,9,20,27,37,40,45,0,0,6,157892,364,1398,5145,158,31974,50
1019,2014-11-21T22:00:00+0300,50,218625,4082576,0,4,19,23,29,30,35,0,0,5,206769,247,2249,4156,213,32160,50
1020,2014-11-22T22:00:00+0300,50,198007,3726091,0,1,9,14,16,29,45,0,0,11,83167,290,1695,5152,152,30732,50
1021,2014-11-23T22:00:00+0300,50,169378,3130468,0,11,19,30,31,35,42,0,0,3,275276,174,2550,3078,230,23060,50
1022,2014-11-24T22:00:00+0300,50,180271,3361439,0,4,17,29,31,34,44,0,0,9,95255,312,1476,3852,191,26158,50
1023,2014-11-25T11:00:00+0300,50,63796,1164350,0,1,12,30,38,39,43,0,0,1,322565,42,4127,959,289,7826,50
1024,2014-11-25T23:00:00+0300,50,156819,2954110,0,14,18,27,33,37,43,0,0,0,0,170,6537,3710,167,24465,50
1025,2014-11-26T11:00:00+0300,50,72264,1359881,0,1,11,13,21,35,37,0,0,0,0,95,5411,1612,178,11178,50
1026,2014-11-26T23:00:00+0300,50,153912,2911734,0,4,13,15,29,33,34,0,0,5,140212,242,1557,3810,158,24638,50
1027,2014-11-27T11:00:00+0300,50,73821,1383814,0,16,19,25,29,37,39,0,0,0,0,96,5533,1628,182,11127,50
1028,2014-11-27T23:00:00+0300,50,154209,2879563,0,5,16,18,25,31,39,0,0,1,729449,161,2434,3048,205,22668,50
1029,2014-11-28T11:00:00+0300,50,74852,1390658,0,6,17,22,24,38,42,0,0,5,71888,91,2122,1488,207,10602,50
1030,2014-11-28T23:00:00+0300,50,175928,3272418,0,22,25,27,32,36,39,0,0,3,280547,177,2555,3337,216,25155,50
1031,2014-11-29T11:00:00+0300,50,82406,1546760,0,11,13,23,25,34,44,0,0,3,128158,96,2152,1824,181,12511,50
1032,2014-11-29T23:00:00+0300,50,152776,2822712,0,1,8,29,30,37,39,0,0,2,373110,142,2824,2834,226,20700,50
1033,2014-11-30T11:00:00+0300,50,65381,1216531,0,2,4,26,30,32,44,0,0,0,0,75,6413,1284,209,9344,50
1034,2014-11-30T23:00:00+0300,50,134594,2551716,0,5,8,23,25,26,28,0,0,4,151949,220,1484,3358,155,21939,50
1035,2014-12-01T11:00:00+0300,50,63692,1209066,0,3,23,26,27,28,39,0,0,1,286974,94,1640,1632,151,10430,50
1036,2014-12-01T23:00:00+0300,50,138544,2582562,0,2,4,12,21,24,42,0,0,2,329928,192,1847,3014,188,20029,50
1037,2014-12-02T11:00:00+0300,50,68232,1270863,0,11,19,30,33,35,39,0,0,2,162696,85,2057,1453,192,9833,50
1038,2014-12-02T23:00:00+0300,50,162368,3121200,0,3,5,9,16,17,25,0,0,6,116768,286,1316,4406,136,28900,50
1039,2014-12-03T11:00:00+0300,50,74583,1371497,0,14,29,34,35,36,42,0,0,3,123153,61,3254,1212,262,9720,50
1040,2014-12-03T23:00:00+0300,50,149669,2795212,0,9,10,12,30,34,44,0,0,4,177089,176,2163,2921,208,21972,50
1041,2014-12-04T11:00:00+0300,50,72357,1377846,0,11,14,16,17,18,39,0,0,2,161426,126,1377,1722,161,12085,50
1042,2014-12-04T23:00:00+0300,50,151496,2843728,0,9,11,29,31,34,37,0,0,8,88417,215,1768,3436,177,22962,50
1043,2014-12-05T11:00:00+0300,50,86651,1635848,0,5,8,9,23,38,39,0,0,1,396593,130,1639,2059,165,13729,50
1044,2014-12-05T23:00:00+0300,50,183984,3441815,0,7,12,14,35,36,45,0,0,4,216655,217,2146,3893,191,27319,50
1045,2014-12-06T11:00:00+0300,50,84245,1599364,0,9,13,15,29,43,44,0,0,1,378945,107,1903,2004,162,13843,50
1046,2014-12-06T23:00:00+0300,50,159601,2977495,0,2,7,21,22,42,44,0,0,1,758969,180,2266,3199,204,23161,50
1047,2014-12-07T11:00:00+0300,50,73275,1366686,0,2,16,20,24,28,43,0,0,2,173922,78,2396,1468,203,10679,50
1048,2014-12-07T23:00:00+0300,50,147158,2699325,0,12,24,25,28,42,44,0,0,0,0,148,7619,2591,243,18842,50
1049,2014-12-08T11:00:00+0300,50,73360,1362736,0,7,26,31,32,33,35,0,0,0,0,66,8221,1290,235,10340,50
1050,2014-12-08T23:00:00+0300,50,164429,3121945,0,3,6,11,15,24,41,0,0,2,369575,270,1471,4365,145,27054,50
1051,2014-12-09T11:00:00+0300,50,82334,1509354,0,6,13,24,31,37,39,0,0,0,0,69,9162,1364,259,10478,50
1052,2014-12-09T23:00:00+0300,50,164658,3050731,0,2,7,12,31,38,44,0,0,1,797233,164,2612,3270,209,22834,50
1053,2014-12-10T11:00:00+0300,50,83836,1568892,0,10,21,24,33,42,45,0,0,2,197221,96,2208,1709,198,12482,50
