draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
144329,2025-09-09T18:00:30+0300,9,12,24,32,34,1,608871300.0,884,771,70,False
144330,2025-09-09T18:30:30+0300,14,21,28,33,36,3,610601000.0,1382,1244,70,False
144331,2025-09-09T18:45:30+0300,12,13,14,15,17,4,610613250.0,883,812,70,False
144332,2025-09-09T19:00:30+0300,3,9,18,26,32,3,610578250.0,800,692,70,False
144333,2025-09-09T19:30:30+0300,9,20,24,30,31,1,612001700.0,1497,1361,70,False
144334,2025-09-09T19:45:30+0300,1,19,25,27,33,3,612922900.0,722,646,70,False
144335,2025-09-09T20:00:30+0300,4,15,20,23,36,2,614030300.0,902,785,70,False
144336,2025-09-09T20:15:30+0300,10,11,22,31,35,2,614569300.0,780,675,70,False
144337,2025-09-09T20:30:30+0300,13,15,17,24,33,1,615649750.0,719,665,70,False
144338,2025-09-09T21:00:30+0300,4,5,6,17,31,4,617916000.0,1333,1166,70,False
144339,2025-09-09T21:30:30+0300,3,11,14,23,31,2,619719200.0,1630,1395,70,False
144340,2025-09-09T21:45:30+0300,16,23,27,31,32,4,621218600.0,972,859,70,False
144341,2025-09-09T22:00:30+0300,12,20,22,25,36,2,622134900.0,854,783,70,False
144342,2025-09-09T22:30:30+0300,10,12,25,30,34,3,623764150.0,1293,1103,70,False
144343,2025-09-09T23:00:30+0300,14,15,23,24,28,3,625234150.0,1280,1204,70,False
144344,2025-09-09T23:15:30+0300,3,6,11,25,35,3,625729050.0,642,593,70,False
144345,2025-09-09T23:30:30+0300,8,19,23,24,36,2,626797250.0,768,701,70,False
144346,2025-09-09T23:45:30+0300,5,9,12,15,33,2,627461200.0,551,479,70,False
144347,2025-09-10T00:00:30+0300,2,4,5,14,20,1,627635150.0,507,469,70,False
144348,2025-09-10T00:15:30+0300,10,19,31,32,33,3,629210500.0,1093,565,70,False
144349,2025-09-10T00:30:30+0300,9,14,28,31,36,1,629511850.0,369,349,70,False
144350,2025-09-10T01:00:30+0300,9,19,26,27,36,4,630261550.0,696,554,70,False
144351,2025-09-10T01:30:30+0300,6,9,11,20,22,4,630825050.0,440,402,70,False
144352,2025-09-10T01:45:30+0300,16,22,26,31,36,4,631202350.0,192,180,70,False
144353,2025-09-10T02:00:30+0300,9,13,19,22,25,4,630754350.0,178,172,70,False
144354,2025-09-10T02:30:30+0300,4,17,19,29,30,2,631364400.0,361,356,70,False
144355,2025-09-10T02:45:30+0300,19,24,30,32,36,1,631717200.0,204,181,70,False
144356,2025-09-10T03:00:30+0300,1,7,11,25,33,1,632030800.0,196,186,70,False
144357,2025-09-10T03:30:30+0300,1,17,21,32,36,3,632422800.0,396,361,70,False
144358,2025-09-10T03:45:30+0300,5,17,21,29,30,4,632738850.0,233,211,70,False
144359,2025-09-10T04:00:30+0300,6,12,14,30,32,1,633047550.0,228,194,70,False
144360,2025-09-10T04:15:30+0300,6,11,14,27,32,3,633344000.0,233,223,70,False
144361,2025-09-10T04:30:30+0300,4,5,11,24,32,3,633669850.0,223,195,70,False
144362,2025-09-10T05:00:30+0300,2,10,11,18,19,3,633431850.0,540,497,70,False
144363,2025-09-10T05:30:30+0300,16,26,27,34,35,1,634546600.0,713,593,70,False
144364,2025-09-10T05:45:30+0300,5,12,27,28,34,1,634990050.0,441,353,70,False
144365,2025-09-10T06:00:30+0300,6,7,9,10,12,2,635585400.0,403,389,70,False
144366,2025-09-10T06:30:30+0300,2,5,10,11,29,3,636793250.0,989,920,70,False
144367,2025-09-10T07:00:30+0300,1,3,7,18,29,4,638182400.0,1205,1027,70,False
144368,2025-09-10T07:30:30+0300,2,14,24,27,32,4,639517650.0,1653,1395,70,False
144369,2025-09-10T07:45:30+0300,12,18,29,31,35,1,640987650.0,916,749,70,False
144370,2025-09-10T08:00:30+0300,1,6,26,27,32,3,641970100.0,641,587,70,False
144371,2025-09-10T08:15:30+0300,6,7,10,12,19,1,642687950.0,891,776,70,False
144372,2025-09-10T08:30:30+0300,1,5,13,22,23,4,643734100.0,925,823,70,False
144373,2025-09-10T09:00:30+0300,2,7,13,16,20,1,645010550.0,1485,1298,70,False
144374,2025-09-10T09:30:30+0300,15,16,22,24,34,3,646512400.0,1469,1296,70,False
144375,2025-09-10T09:45:30+0300,2,18,19,27,36,4,647504650.0,927,761,70,False
144376,2025-09-10T10:00:30+0300,5,17,25,32,33,3,648602250.0,942,865,70,False
144377,2025-09-10T10:30:30+0300,9,10,14,20,36,4,647524250.0,1994,1557,70,False
144378,2025-09-10T10:45:30+0300,3,7,32,34,35,2,649415650.0,1120,873,70,False
144379,2025-09-10T11:00:30+0300,11,12,19,26,31,4,650518150.0,928,815,70,False
144380,2025-09-10T11:30:30+0300,9,12,20,27,32,1,651899950.0,2082,1662,70,False
144381,2025-09-10T11:45:30+0300,1,5,11,27,28,4,653828100.0,1473,1116,70,False
144382,2025-09-10T12:00:30+0300,4,19,22,30,36,2,650060150.0,1045,915,70,False
144383,2025-09-10T12:15:30+0300,2,7,8,13,21,3,646282850.0,1030,874,70,False
144384,2025-09-10T12:30:30+0300,1,7,25,28,31,4,642736050.0,1028,837,70,False
144385,2025-09-10T13:00:30+0300,3,11,13,18,34,4,639921650.0,1972,1524,70,False
144386,2025-09-10T13:30:30+0300,3,11,21,23,25,4,637103850.0,2038,1546,70,False
144387,2025-09-10T13:45:30+0300,7,9,15,20,32,3,632848550.0,1190,938,70,False
144388,2025-09-10T14:00:30+0300,18,19,20,24,27,2,627911350.0,1478,1159,70,False
144389,2025-09-10T14:30:30+0300,2,7,16,24,34,2,625836500.0,2327,1832,70,False
144390,2025-09-10T15:00:30+0300,6,8,29,30,32,2,623062000.0,2438,1886,70,False
144391,2025-09-10T15:30:30+0300,7,12,15,19,24,4,619728400.0,2114,1672,70,False
144392,2025-09-10T15:45:30+0300,4,9,13,30,33,2,615868850.0,1099,924,70,False
144393,2025-09-10T16:00:30+0300,6,7,14,15,27,1,612741700.0,1315,951,70,False
144394,2025-09-10T16:15:30+0300,1,10,19,25,34,2,609037750.0,1349,1090,70,False
144395,2025-09-10T16:30:30+0300,12,15,16,32,35,2,605886550.0,1274,896,70,False
144396,2025-09-10T17:00:30+0300,1,12,14,21,22,1,603726500.0,2343,1714,70,False
144397,2025-09-10T17:30:30+0300,3,11,21,25,30,1,600407550.0,2241,1783,70,False
144398,2025-09-10T17:45:30+0300,12,13,17,28,30,2,596262850.0,1142,948,70,False
144399,2025-09-10T18:00:30+0300,4,5,6,30,35,4,593574000.0,1343,1112,70,False
144400,2025-09-10T18:30:30+0300,18,19,22,26,29,2,591991200.0,3544,2743,70,False
144401,2025-09-10T18:45:30+0300,13,16,21,27,29,3,589064400.0,1772,1372,70,False
144402,2025-09-10T19:00:30+0300,4,13,18,25,28,2,585431650.0,1753,1523,70,False
144403,2025-09-10T19:30:30+0300,6,11,13,16,31,3,582333600.0,3825,2845,70,False
144404,2025-09-10T19:45:30+0300,9,13,16,17,20,4,574641500.0,2074,1567,70,False
144405,2025-09-10T20:00:30+0300,7,16,20,24,28,2,570654050.0,1989,1651,70,False
144406,2025-09-10T20:15:30+0300,3,6,31,32,33,1,568713300.0,2335,1896,70,False
144407,2025-09-10T20:30:30+0300,10,11,13,26,36,2,568081100.0,3124,2454,70,False
144408,2025-09-10T21:00:30+0300,3,11,21,23,25,4,568177250.0,4923,3811,70,False
144409,2025-09-10T21:30:30+0300,23,24,31,33,36,3,566575850.0,3778,2918,70,False
144410,2025-09-10T21:45:30+0300,1,2,3,22,34,4,563962000.0,2155,1658,70,False
144411,2025-09-10T22:00:30+0300,2,10,13,15,30,4,560941450.0,2379,1921,70,False
144412,2025-09-10T22:30:30+0300,9,12,22,29,36,3,559935450.0,3026,2609,70,False
144413,2025-09-10T23:00:30+0300,6,7,12,18,32,3,559324250.0,2760,2299,70,False
144414,2025-09-10T23:15:30+0300,5,11,14,33,35,2,556163050.0,1736,1556,70,False
144415,2025-09-10T23:30:30+0300,4,7,18,33,34,2,551940850.0,1556,1425,70,False
144416,2025-09-10T23:45:30+0300,4,12,22,29,35,4,548276400.0,1629,1423,70,False
144417,2025-09-11T00:00:30+0300,5,7,15,20,26,4,544369550.0,1521,1241,70,False
144418,2025-09-11T00:15:30+0300,6,7,16,18,35,2,541705050.0,1668,1101,70,False
144419,2025-09-11T00:30:30+0300,2,6,21,27,33,1,537894300.0,1123,952,70,False
144420,2025-09-11T01:00:30+0300,4,5,12,19,36,4,534291000.0,1068,974,70,False
144421,2025-09-11T01:30:30+0300,11,12,13,17,29,3,530056150.0,1175,1000,70,False
144422,2025-09-11T01:45:30+0300,12,22,26,32,36,2,526532150.0,1078,1021,70,False
144423,2025-09-11T02:00:30+0300,3,10,20,24,31,2,523145050.0,994,861,70,False
144424,2025-09-11T02:30:30+0300,3,9,19,30,35,1,519746250.0,1288,1039,70,False
144425,2025-09-11T02:45:30+0300,13,27,28,29,35,3,515133200.0,759,734,70,False
144426,2025-09-11T03:00:30+0300,6,23,27,30,36,4,511582350.0,955,874,70,False
144427,2025-09-11T03:30:30+0300,2,13,31,32,35,1,508360000.0,1277,1192,70,False
144428,2025-09-11T03:45:30+0300,1,3,6,19,31,2,504560850.0,889,859,70,False
144429,2025-09-11T04:00:30+0300,8,11,12,33,35,1,501195250.0,1398,1320,70,False
144430,2025-09-11T04:15:30+0300,11,12,25,27,31,4,496990550.0,1122,1003,70,False
144431,2025-09-11T04:30:30+0300,9,13,16,18,24,2,492441550.0,882,832,70,False
144432,2025-09-11T05:00:30+0300,3,12,25,26,27,2,489339150.0,1306,1204,70,False
144433,2025-09-11T05:30:30+0300,3,7,8,13,20,2,484830400.0,1847,1560,70,False
144434,2025-09-11T05:45:30+0300,9,13,27,28,29,3,480551400.0,1188,1044,70,False
144435,2025-09-11T06:00:30+0300,4,8,23,27,29,1,476958100.0,1068,915,70,False
144436,2025-09-11T06:30:30+0300,9,11,16,27,31,2,474345700.0,2128,1805,70,False
144437,2025-09-11T07:00:30+0300,4,28,29,33,36,2,472138850.0,2317,2059,70,False
144438,2025-09-11T07:30:30+0300,5,7,13,27,32,3,470525650.0,3412,2875,70,False
144439,2025-09-11T07:45:30+0300,7,11,14,21,31,3,467178350.0,1600,1301,70,False
144440,2025-09-11T08:00:30+0300,9,15,21,23,24,4,463879850.0,1558,1327,70,False
144441,2025-09-11T08:15:30+0300,4,10,12,17,20,3,461151450.0,2398,2006,70,False
144442,2025-09-11T08:30:30+0300,14,15,17,20,34,3,458414450.0,2240,1865,70,False
144443,2025-09-11T09:00:30+0300,9,11,31,32,35,1,456415500.0,2717,2253,70,False
144444,2025-09-11T09:30:30+0300,12,14,22,25,32,2,455327150.0,3289,2585,70,False
144445,2025-09-11T09:45:30+0300,11,25,26,33,35,4,451744600.0,1479,1265,70,False
144446,2025-09-11T10:00:30+0300,23,25,26,29,36,2,448797350.0,1567,1367,70,False
144447,2025-09-11T10:30:30+0300,3,5,17,25,34,3,447971900.0,2915,2398,70,False
144448,2025-09-11T10:45:30+0300,2,4,8,24,30,1,444794850.0,1783,1477,70,False
144449,2025-09-11T11:00:30+0300,13,15,17,20,33,3,440104550.0,1642,1394,70,False
144450,2025-09-11T11:30:30+0300,10,21,23,24,33,4,438864900.0,3279,2763,70,False
144451,2025-09-11T11:45:30+0300,10,21,24,27,36,2,436636800.0,1806,1440,70,False
144452,2025-09-11T12:00:30+0300,4,6,10,20,26,4,433867500.0,1796,1541,70,False
144453,2025-09-11T12:15:30+0300,4,8,27,30,33,4,429140350.0,1495,1260,70,False
144454,2025-09-11T12:30:30+0300,16,21,24,27,35,2,425463950.0,1780,1363,70,False
144455,2025-09-11T13:00:30+0300,7,11,14,29,35,3,422930850.0,2938,2516,70,False
144456,2025-09-11T13:30:30+0300,8,17,25,32,33,1,420133900.0,2945,2448,70,False
144457,2025-09-11T13:45:30+0300,9,18,20,32,35,1,417249900.0,1728,1426,70,False
144458,2025-09-11T14:00:30+0300,7,24,30,33,34,1,414708700.0,2154,1548,70,False
144459,2025-09-11T14:30:30+0300,2,6,18,27,31,3,412982450.0,2915,2362,70,False
144460,2025-09-11T15:00:30+0300,5,14,18,27,33,1,411473250.0,3314,2556,70,False
144461,2025-09-11T15:30:30+0300,11,14,18,27,36,3,407906300.0,2677,2281,70,False
144462,2025-09-11T15:45:30+0300,4,6,9,10,25,3,404803750.0,1639,1329,70,False
144463,2025-09-11T16:00:30+0300,4,5,16,24,36,1,401189900.0,1649,1388,70,False
144464,2025-09-11T16:15:30+0300,17,21,23,27,32,1,397979900.0,1520,1256,70,False
144465,2025-09-11T16:30:30+0300,5,13,14,26,28,3,394540450.0,1355,1173,70,False
144466,2025-09-11T17:00:30+0300,4,12,15,20,21,2,392335650.0,2390,2071,70,False
144467,2025-09-11T17:30:30+0300,1,5,7,26,31,3,388181250.0,2276,1976,70,False
144468,2025-09-11T17:45:30+0300,14,23,24,34,36,2,385013350.0,1270,1068,70,False
144469,2025-09-11T18:00:30+0300,9,15,28,31,33,1,380687600.0,1265,1036,70,False
144470,2025-09-11T18:30:30+0300,10,21,29,34,35,4,378973050.0,2423,1998,70,False
144471,2025-09-11T18:45:30+0300,9,12,18,24,28,1,373520850.0,1287,1140,70,False
144472,2025-09-11T19:00:30+0300,4,14,17,23,28,4,370150950.0,1308,1152,70,False
144473,2025-09-11T19:30:30+0300,1,11,13,16,20,4,368180850.0,2682,2087,70,False
144474,2025-09-11T19:45:30+0300,1,2,5,16,29,2,365165950.0,1410,1170,70,False
144475,2025-09-11T20:00:30+0300,1,7,22,26,31,4,361858500.0,1381,1266,70,False
144476,2025-09-11T20:15:30+0300,5,8,10,16,30,3,357467150.0,1525,1131,70,False
144477,2025-09-11T20:30:30+0300,4,8,12,21,30,3,354165100.0,1321,1228,70,False
144478,2025-09-11T21:00:30+0300,11,16,20,24,31,2,351361200.0,2386,2069,70,False
144479,2025-09-11T21:30:30+0300,7,14,15,16,32,2,348896950.0,2225,1849,70,False
144480,2025-09-11T21:45:30+0300,1,3,5,21,33,4,344906600.0,1105,982,70,False
144481,2025-09-11T22:00:30+0300,9,20,21,25,32,1,340738500.0,1264,1135,70,False
144482,2025-09-11T22:30:30+0300,1,2,8,9,27,3,338848200.0,2048,1803,70,False
144483,2025-09-11T23:00:30+0300,1,2,7,26,36,2,336303650.0,1849,1575,70,False
144484,2025-09-11T23:15:30+0300,4,6,11,12,15,1,332105900.0,1085,970,70,False
144485,2025-09-11T23:30:30+0300,1,6,15,31,32,3,328520250.0,1093,975,70,False
144486,2025-09-11T23:45:30+0300,2,5,7,19,27,1,324948100.0,1105,901,70,False
144487,2025-09-12T00:00:30+0300,1,6,11,27,29,4,320829450.0,973,779,70,False
144488,2025-09-12T00:15:30+0300,12,13,27,28,32,3,317262400.0,1161,1048,70,False
144489,2025-09-12T00:30:30+0300,8,18,24,28,34,3,313455000.0,1386,1172,70,False
144490,2025-09-12T01:00:30+0300,9,12,13,16,35,2,309725500.0,1264,1143,70,False
144491,2025-09-12T01:30:30+0300,9,19,20,27,36,4,306356150.0,1211,1020,70,False
144492,2025-09-12T01:45:30+0300,7,20,21,23,29,2,302322550.0,740,700,70,False
144493,2025-09-12T02:00:30+0300,12,15,17,25,28,2,300000000.0,827,770,70,False
144494,2025-09-12T02:30:30+0300,4,13,16,19,34,2,300000000.0,939,828,70,False
144495,2025-09-12T02:45:30+0300,1,4,11,19,29,3,300000000.0,865,836,70,False
144496,2025-09-12T03:00:30+0300,1,13,15,17,26,4,300000000.0,918,882,70,False
144497,2025-09-12T03:30:30+0300,28,31,32,34,35,3,300000000.0,1174,1080,70,False
144498,2025-09-12T03:45:30+0300,2,6,9,14,28,2,300000000.0,875,838,70,False
144499,2025-09-12T04:00:30+0300,5,6,17,19,27,2,300000000.0,929,883,70,False
144500,2025-09-12T04:15:30+0300,1,9,17,27,29,4,300000000.0,963,885,70,False
144501,2025-09-12T04:30:30+0300,9,11,15,27,33,2,300000000.0,1065,985,70,False
144502,2025-09-12T05:00:30+0300,12,19,25,31,33,1,300000000.0,940,827,70,False
144503,2025-09-12T05:30:30+0300,5,7,13,17,31,1,300000000.0,1082,951,70,False
144504,2025-09-12T05:45:30+0300,4,10,15,27,33,1,300000000.0,866,795,70,False
144505,2025-09-12T06:00:30+0300,8,12,13,31,36,3,300000000.0,864,782,70,False
144506,2025-09-12T06:30:30+0300,9,14,16,22,36,2,300000000.0,1452,1268,70,False
144507,2025-09-12T07:00:30+0300,12,13,18,20,25,2,300000000.0,1757,1475,70,False
144508,2025-09-12T07:30:30+0300,5,9,24,30,34,4,300000000.0,2176,1797,70,False
144509,2025-09-12T07:45:30+0300,13,15,16,25,34,3,300000000.0,1080,896,70,False
144510,2025-09-12T08:00:30+0300,5,11,18,22,34,1,300000000.0,1126,923,70,False
144511,2025-09-12T08:15:30+0300,7,17,24,32,34,2,300000000.0,1300,1077,70,False
144512,2025-09-12T08:30:30+0300,4,7,17,21,29,4,300000000.0,1168,1028,70,False
144513,2025-09-12T09:00:30+0300,5,6,10,13,21,2,300000000.0,2204,1857,70,False
144514,2025-09-12T09:30:30+0300,8,12,24,31,36,2,300000000.0,2249,1886,70,False
144515,2025-09-12T09:45:30+0300,7,10,11,27,34,1,300000000.0,1583,1269,70,False
144516,2025-09-12T10:00:30+0300,10,14,19,22,30,3,300000000.0,1495,1175,70,False
144517,2025-09-12T10:30:30+0300,12,20,24,25,30,3,300000000.0,2579,2146,70,False
144518,2025-09-12T10:45:30+0300,5,14,16,21,32,4,300000000.0,1558,1208,70,False
144519,2025-09-12T11:00:30+0300,4,20,23,25,27,3,300000000.0,1531,1322,70,False
144520,2025-09-12T11:30:30+0300,7,12,15,25,32,2,300000000.0,2965,2480,70,False
144521,2025-09-12T11:45:30+0300,8,10,24,26,35,1,300000000.0,1832,1545,70,False
144522,2025-09-12T12:00:30+0300,2,6,12,25,30,4,300000000.0,1837,1428,70,False
144523,2025-09-12T12:15:30+0300,4,9,22,24,27,1,300000000.0,1444,1223,70,False
144524,2025-09-12T12:30:30+0300,7,10,21,23,36,2,300000000.0,1810,1345,70,False
144525,2025-09-12T13:00:30+0300,4,17,27,28,35,1,300000000.0,2932,2322,70,False
144526,2025-09-12T13:30:30+0300,3,5,12,16,36,1,300000000.0,2580,2129,70,False
144527,2025-09-12T13:45:30+0300,5,6,12,14,36,2,300000000.0,1576,1237,70,False
144528,2025-09-12T14:00:30+0300,8,12,26,30,33,4,300000000.0,1668,1350,70,False
144529,2025-09-12T14:30:30+0300,1,24,25,32,34,3,300000000.0,2317,1901,70,False
144530,2025-09-12T15:00:30+0300,7,12,19,20,36,4,300000000.0,2859,2213,70,False
144531,2025-09-12T15:30:30+0300,8,15,22,27,33,1,300000000.0,2505,2019,70,False
144532,2025-09-12T15:45:30+0300,2,11,17,19,24,4,300000000.0,1651,1398,70,False
144533,2025-09-12T16:00:30+0300,15,20,30,33,34,4,300000000.0,1558,1316,70,False
144534,2025-09-12T16:15:30+0300,5,12,17,31,33,1,300000000.0,1547,1307,70,False
144535,2025-09-12T16:30:30+0300,7,13,18,30,32,2,300000000.0,1436,1183,70,False
144536,2025-09-12T17:00:30+0300,8,23,28,30,35,4,300000000.0,2320,1981,70,False
144537,2025-09-12T17:30:30+0300,9,22,28,30,33,1,300000000.0,2407,2035,70,False
144538,2025-09-12T17:45:30+0300,4,10,16,22,23,4,300000000.0,1470,1235,70,False
144539,2025-09-12T18:00:30+0300,3,9,19,20,28,4,300000000.0,1528,1313,70,False
144540,2025-09-12T18:30:30+0300,14,20,23,26,35,2,300000000.0,2550,2100,70,False
144541,2025-09-12T18:45:30+0300,1,10,19,25,33,4,300000000.0,1144,952,70,False
144542,2025-09-12T19:00:30+0300,10,26,30,35,36,1,300000000.0,1414,1113,70,False
144543,2025-09-12T19:30:30+0300,5,11,15,24,27,3,300000000.0,2434,2101,70,False
144544,2025-09-12T19:45:30+0300,12,16,22,23,26,1,300000000.0,1264,1112,70,False
144545,2025-09-12T20:00:30+0300,1,6,9,14,34,1,300000000.0,1239,1104,70,False
144546,2025-09-12T20:15:30+0300,1,8,15,31,35,2,300000000.0,1325,1130,70,False
144547,2025-09-12T20:30:30+0300,12,17,29,30,34,2,300000000.0,1303,1139,70,False
144548,2025-09-12T21:00:30+0300,6,7,11,16,23,1,300000000.0,2538,2141,70,False
144549,2025-09-12T21:30:30+0300,1,9,14,22,34,2,300000000.0,2226,1866,70,False
144550,2025-09-12T21:45:30+0300,1,7,22,23,25,2,300000000.0,1450,1205,70,False
144551,2025-09-12T22:00:30+0300,11,22,28,29,33,3,300000000.0,1324,1087,70,False
144552,2025-09-12T22:30:30+0300,10,15,16,28,35,4,300000000.0,2426,1744,70,False
144553,2025-09-12T23:00:30+0300,1,4,7,9,14,4,300000000.0,1648,1388,70,False
144554,2025-09-12T23:15:30+0300,3,14,16,24,29,4,300000000.0,1019,842,70,False
144555,2025-09-12T23:30:30+0300,2,13,18,33,34,3,300000000.0,987,888,70,False
144556,2025-09-12T23:45:30+0300,15,28,29,31,35,2,300000000.0,1146,927,70,False
144557,2025-09-13T00:00:30+0300,23,26,30,31,34,1,300000000.0,1031,876,70,False
144558,2025-09-13T00:15:30+0300,2,8,20,29,35,3,300000000.0,1066,890,70,False
144559,2025-09-13T00:30:30+0300,6,10,12,18,24,4,300000000.0,909,883,70,False
144560,2025-09-13T01:00:30+0300,8,14,29,33,35,3,300000000.0,1090,994,70,False
144561,2025-09-13T01:30:30+0300,4,12,13,34,36,1,300000000.0,1069,941,70,False
144562,2025-09-13T01:45:30+0300,1,7,10,11,28,3,300000000.0,448,416,70,False
144563,2025-09-13T02:00:30+0300,9,12,20,28,32,4,300000000.0,372,336,70,False
144564,2025-09-13T02:30:30+0300,3,14,17,25,36,4,300000000.0,515,423,70,False
144565,2025-09-13T02:45:30+0300,14,17,20,23,24,2,300000000.0,480,379,70,False
144566,2025-09-13T03:00:30+0300,1,21,22,24,25,4,300000000.0,244,206,70,False
144567,2025-09-13T03:30:30+0300,6,8,14,15,33,2,300000000.0,566,481,70,False
144568,2025-09-13T03:45:30+0300,9,10,14,27,28,4,300000000.0,297,250,70,False
144569,2025-09-13T04:00:30+0300,2,3,8,24,25,2,300000000.0,336,314,70,False
144570,2025-09-13T04:15:30+0300,16,19,23,28,29,3,300000000.0,315,281,70,False
144571,2025-09-13T04:30:30+0300,2,5,12,26,28,4,300000000.0,342,290,70,False
144572,2025-09-13T05:00:30+0300,3,5,8,11,35,3,300000000.0,676,504,70,False
144573,2025-09-13T05:30:30+0300,21,22,24,29,30,1,300000000.0,598,531,70,False
144574,2025-09-13T05:45:30+0300,1,12,15,21,35,2,300000000.0,351,305,70,False
144575,2025-09-13T06:00:30+0300,5,13,17,26,31,3,300000000.0,480,393,70,False
144576,2025-09-13T06:30:30+0300,1,5,15,35,36,4,300000000.0,730,639,70,False
144577,2025-09-13T07:00:30+0300,2,7,13,29,31,4,300000000.0,1022,929,70,False
144578,2025-09-13T07:30:30+0300,9,14,24,26,28,3,300000000.0,996,897,70,False
144579,2025-09-13T07:45:30+0300,5,8,12,24,26,4,300000000.0,514,504,70,False
144580,2025-09-13T08:00:30+0300,9,14,22,29,36,4,300000000.0,603,522,70,False
144581,2025-09-13T08:15:30+0300,1,2,19,26,30,4,300000000.0,546,454,70,False
144582,2025-09-13T08:30:30+0300,4,8,12,22,26,4,300000000.0,637,501,70,False
144583,2025-09-13T09:00:30+0300,17,23,28,29,36,4,300000000.0,1132,915,70,False
144584,2025-09-13T09:30:30+0300,1,4,22,25,34,2,300000000.0,1163,1009,70,False
144585,2025-09-13T09:45:30+0300,16,19,30,32,36,3,300000000.0,724,613,70,False
144586,2025-09-13T10:00:30+0300,12,16,17,32,33,1,300000000.0,793,683,70,False
144587,2025-09-13T10:30:30+0300,4,5,16,28,36,4,300000000.0,1539,1134,70,False
144588,2025-09-13T10:45:30+0300,4,28,34,35,36,1,300000000.0,930,712,70,False
144589,2025-09-13T11:00:30+0300,13,15,16,26,31,1,300000000.0,813,666,70,False
144590,2025-09-13T11:30:30+0300,1,2,8,13,27,3,300000000.0,1647,1247,70,False
144591,2025-09-13T11:45:30+0300,8,14,15,23,27,4,300000000.0,672,579,70,False
144592,2025-09-13T12:00:30+0300,1,4,16,27,36,1,300000000.0,858,693,70,False
144593,2025-09-13T12:15:30+0300,4,10,14,28,32,4,300000000.0,763,600,70,False
144594,2025-09-13T12:30:30+0300,4,6,23,26,34,1,300000000.0,768,581,70,False
144595,2025-09-13T13:00:30+0300,5,12,17,25,26,1,300000000.0,1645,1142,70,False
144596,2025-09-13T13:30:30+0300,4,6,23,31,35,4,300000000.0,1540,1243,70,False
